MSOA code,median_house_price_2018
E02003778,"370,000"
E02003779,"260,000"
E02003780,"360,000"
E02003781,"365,000"
E02003783,"430,000"
E02003784,"360,000"
E02003785,"379,500"
E02003786,"535,000"
E02003787,"326,750"
E02003788,"534,995"
E02003789,"343,750"
E02003790,"334,000"
E02003791,"450,000"
E02003792,"429,975"
E02003793,"399,998"
E02006873,"305,000"
E02006874,"335,000"
E02005597,"220,000"
E02005598,"287,995"
E02005599,"264,995"
E02005600,"285,000"
E02005601,"223,000"
E02005602,"283,000"
E02005603,"249,498"
E02005604,"267,000"
E02005605,"269,000"
E02005606,"235,000"
E02005607,"240,000"
E02005608,"262,000"
E02005609,"215,000"
E02005610,"264,000"
E02005611,"224,000"
E02003279,"285,250"
E02003280,"285,000"
E02003281,"312,000"
E02003282,"282,500"
E02003283,"300,000"
E02003284,"252,750"
E02003285,"235,000"
E02003286,"500,000"
E02003287,"350,000"
E02003288,"192,500"
E02003289,"350,000"
E02003290,"265,000"
E02003291,"245,500"
E02003292,"173,000"
E02003293,"198,000"
E02003294,"387,500"
E02003295,"325,001"
E02004924,"665,000"
E02004925,"582,500"
E02004926,"750,000"
E02004927,"543,750"
E02004928,"607,500"
E02004929,"500,000"
E02004930,"400,000"
E02004931,"570,000"
E02004932,"514,500"
E02004933,"762,500"
E02004934,"450,000"
E02004935,"492,500"
E02004936,"535,000"
E02004937,"668,750"
E02004938,"530,000"
E02004939,"477,500"
E02004940,"450,507"
E02004941,"404,500"
E02004942,"515,000"
E02004943,"573,500"
E02004944,"260,000"
E02004945,"331,750"
E02004946,"260,000"
E02004947,"287,000"
E02004948,"295,000"
E02004949,"275,000"
E02004950,"265,000"
E02004951,"235,000"
E02004952,"260,000"
E02004953,"270,000"
E02004954,"274,600"
E02004955,"292,500"
E02004573,"155,000"
E02004574,"170,000"
E02004575,"296,000"
E02004576,"235,500"
E02004577,"360,000"
E02004578,"224,750"
E02004579,"275,000"
E02004580,"268,000"
E02004581,"275,000"
E02004582,"205,000"
E02004583,"228,000"
E02004584,"238,748"
E02004585,"212,000"
E02004586,"245,500"
E02004587,"185,000"
E02004588,"130,000"
E02004589,"185,000"
E02004590,"153,000"
E02004956,"440,000"
E02004957,"450,000"
E02004958,"582,500"
E02004959,"635,000"
E02004960,"800,000"
E02004961,"535,000"
E02004962,"515,000"
E02004963,"374,500"
E02004964,"405,000"
E02004965,"400,000"
E02004966,"1,035,000"
E02004967,"343,000"
E02003296,"310,000"
E02003297,"275,000"
E02003298,"280,000"
E02003299,"370,000"
E02003300,"297,000"
E02003301,"277,500"
E02003302,"270,000"
E02003303,"284,000"
E02003304,"314,500"
E02003305,"344,995"
E02003307,"282,500"
E02003308,"305,000"
E02003309,"280,000"
E02003310,"215,000"
E02003311,"250,000"
E02003312,"215,000"
E02003313,"245,000"
E02006859,"270,000"
E02006926,"319,000"
E02004591,"446,500"
E02004592,"352,500"
E02004593,"487,500"
E02004594,"427,500"
E02004595,"412,000"
E02004596,"425,500"
E02004597,"353,000"
E02004598,"365,000"
E02004599,"450,000"
E02004968,"384,000"
E02004969,"390,000"
E02004970,"341,000"
E02004971,"335,000"
E02004972,"485,000"
E02004973,"340,000"
E02004974,"435,000"
E02004975,"655,000"
E02004976,"310,000"
E02004977,"345,200"
E02004978,"330,000"
E02004979,"444,250"
E02004980,"625,000"
E02004981,"521,500"
E02004982,"404,625"
E02004983,"331,500"
E02004984,"355,000"
E02004985,"455,000"
E02004986,"305,000"
E02004987,"420,000"
E02004988,"337,000"
E02004989,"312,000"
E02004990,"319,750"
E02004991,"318,000"
E02004992,"306,250"
E02004993,"375,000"
E02004994,"732,500"
E02004995,"760,000"
E02006238,"164,000"
E02006239,"183,500"
E02006240,"225,000"
E02006241,"175,000"
E02006242,"270,000"
E02006243,"248,998"
E02006826,"231,500"
E02006273,"307,500"
E02006274,"315,000"
E02006275,"210,000"
E02006276,"334,995"
E02006277,"290,000"
E02006278,"276,125"
E02006279,"256,000"
E02006280,"345,000"
E02006281,"256,000"
E02006282,"310,000"
E02006283,"307,700"
E02006284,"238,250"
E02006285,"238,000"
E02006286,"205,000"
E02000002,"317,500"
E02000003,"310,000"
E02000004,"332,500"
E02000005,"315,000"
E02000007,"300,000"
E02000008,"300,000"
E02000009,"290,000"
E02000010,"300,000"
E02000011,"330,000"
E02000012,"429,000"
E02000013,"305,000"
E02000014,"295,500"
E02000015,"277,000"
E02000016,"230,000"
E02000017,"377,500"
E02000018,"300,000"
E02000019,"297,000"
E02000020,"300,995"
E02000021,"288,500"
E02000022,"255,000"
E02000023,"250,000"
E02006799,"315,000"
E02000024,"527,500"
E02000025,"405,000"
E02000026,"622,000"
E02000027,"515,000"
E02000028,"470,000"
E02000029,"475,000"
E02000030,"750,000"
E02000031,"580,000"
E02000032,"650,000"
E02000033,"510,000"
E02000034,"465,000"
E02000035,"499,975"
E02000036,"485,000"
E02000037,"620,000"
E02000038,"576,000"
E02000039,"900,000"
E02000040,"622,500"
E02000041,"550,000"
E02000042,"446,500"
E02000043,"786,000"
E02000044,"402,000"
E02000045,"415,000"
E02000046,"690,000"
E02000047,"357,500"
E02000048,"605,000"
E02000049,"380,000"
E02000050,"500,000"
E02000051,"568,750"
E02000052,"615,000"
E02000053,"430,000"
E02000054,"600,000"
E02000055,"494,500"
E02000056,"1,375,000"
E02000057,"770,000"
E02000058,"843,000"
E02000059,"400,000"
E02000060,"850,000"
E02000061,"1,023,500"
E02000062,"492,500"
E02000063,"570,500"
E02000064,"569,750"
E02000065,"295,000"
E02000066,"310,000"
E02000067,"270,000"
E02000068,"230,000"
E02000069,"284,995"
E02000070,"370,000"
E02000071,"324,000"
E02000072,"275,475"
E02000073,"415,000"
E02000074,"290,000"
E02000075,"412,000"
E02000077,"390,000"
E02000078,"318,250"
E02000079,"345,950"
E02000080,"375,000"
E02000081,"350,000"
E02000082,"370,000"
E02000083,"300,000"
E02000084,"415,000"
E02000085,"338,000"
E02000086,"385,000"
E02000087,"430,000"
E02000088,"420,000"
E02000089,"470,000"
E02000090,"329,000"
E02000091,"350,000"
E02000092,"316,000"
E02006785,"353,000"
E02000093,"507,000"
E02000094,"450,000"
E02000095,"511,250"
E02000096,"765,000"
E02000097,"476,750"
E02000098,"610,000"
E02000099,"519,000"
E02000100,"660,000"
E02000101,"337,500"
E02000102,"347,500"
E02000103,"420,000"
E02000104,"579,998"
E02000105,"331,000"
E02000106,"540,000"
E02000107,"545,000"
E02000108,"405,000"
E02000109,"448,500"
E02000110,"777,500"
E02000111,"380,000"
E02000112,"387,975"
E02000113,"350,000"
E02000114,"500,000"
E02000115,"575,000"
E02000116,"417,500"
E02000117,"370,000"
E02000118,"420,000"
E02000119,"422,500"
E02000120,"560,000"
E02000121,"335,000"
E02000122,"1,022,500"
E02000123,"505,000"
E02000124,"820,500"
E02000125,"900,000"
E02000126,"560,000"
E02000127,"330,000"
E02000128,"450,000"
E02000130,"490,000"
E02000131,"380,000"
E02000132,"400,000"
E02000133,"670,000"
E02000134,"369,250"
E02000135,"325,000"
E02000136,"530,000"
E02000137,"410,000"
E02000138,"445,000"
E02000139,"450,000"
E02000140,"330,000"
E02000141,"394,000"
E02000142,"500,000"
E02000144,"447,000"
E02000145,"309,150"
E02000146,"423,000"
E02000147,"760,000"
E02000148,"600,000"
E02000149,"337,750"
E02000150,"550,000"
E02000151,"600,000"
E02000152,"410,000"
E02000153,"537,500"
E02000154,"386,750"
E02000155,"364,000"
E02000156,"558,000"
E02000157,"565,000"
E02000158,"468,500"
E02000159,"650,000"
E02000160,"533,000"
E02000161,"487,500"
E02000162,"450,000"
E02000163,"525,000"
E02000165,"374,000"
E02006782,"435,000"
E02006787,"600,000"
E02006789,"445,000"
E02000166,"758,500"
E02000167,"1,237,000"
E02000168,"835,000"
E02000169,"1,519,000"
E02000170,"820,000"
E02000171,"727,500"
E02000172,"592,500"
E02000173,"1,210,000"
E02000174,"596,250"
E02000175,"790,000"
E02000176,"975,000"
E02000177,"600,000"
E02000178,"550,000"
E02000179,"965,000"
E02000180,"700,000"
E02000181,"750,000"
E02000182,"920,000"
E02000183,"1,085,000"
E02000184,"515,000"
E02000185,"470,000"
E02000186,"695,000"
E02000187,"1,104,000"
E02000188,"457,000"
E02000189,"1,078,068"
E02000190,"620,000"
E02000191,"660,000"
E02000192,"823,500"
E02000193,"822,500"
E02000001,"850,000"
E02000194,"431,500"
E02000195,"478,000"
E02000196,"451,000"
E02000197,"364,000"
E02000198,"327,500"
E02000199,"376,000"
E02000200,"320,000"
E02000201,"288,500"
E02000202,"365,500"
E02000203,"333,000"
E02000204,"380,000"
E02000206,"300,000"
E02000207,"339,000"
E02000208,"284,500"
E02000209,"320,000"
E02000210,"374,995"
E02000211,"415,000"
E02000212,"335,000"
E02000213,"275,000"
E02000214,"475,000"
E02000215,"375,000"
E02000216,"425,000"
E02000217,"290,000"
E02000218,"527,500"
E02000219,"502,000"
E02000220,"324,000"
E02000221,"340,000"
E02000222,"350,000"
E02000223,"287,000"
E02000224,"357,750"
E02000225,"325,000"
E02000226,"485,000"
E02000227,"330,000"
E02000228,"621,250"
E02000229,"321,000"
E02000230,"425,000"
E02000231,"710,000"
E02000232,"482,500"
E02000233,"432,500"
E02000234,"520,000"
E02000235,"426,500"
E02000236,"530,000"
E02000237,"440,000"
E02006788,"400,000"
E02000238,"425,000"
E02000239,"424,950"
E02000240,"395,000"
E02000241,"430,000"
E02000242,"475,000"
E02000243,"461,000"
E02000244,"450,000"
E02000245,"283,000"
E02000246,"392,500"
E02000247,"318,500"
E02000248,"505,000"
E02000249,"453,500"
E02000250,"795,000"
E02000251,"432,250"
E02000252,"390,000"
E02000253,"450,000"
E02000254,"396,000"
E02000255,"676,750"
E02000256,"609,525"
E02000257,"635,000"
E02000258,"587,500"
E02000259,"576,225"
E02000260,"295,000"
E02000261,"527,000"
E02000262,"555,000"
E02000263,"410,000"
E02000264,"555,000"
E02000265,"517,500"
E02000266,"400,000"
E02000267,"545,000"
E02000268,"629,000"
E02000269,"787,500"
E02000270,"600,000"
E02000271,"1,000,000"
E02000272,"783,750"
E02000274,"343,500"
E02000275,"600,000"
E02000276,"500,000"
E02006791,"625,000"
E02000277,"360,000"
E02000278,"345,000"
E02000279,"267,000"
E02000280,"449,000"
E02000281,"376,500"
E02000282,"348,000"
E02000283,"368,500"
E02000284,"478,750"
E02000285,"510,000"
E02000286,"362,750"
E02000287,"636,500"
E02000288,"363,500"
E02000289,"678,000"
E02000290,"260,000"
E02000291,"345,000"
E02000292,"395,000"
E02000293,"847,500"
E02000294,"375,000"
E02000295,"415,000"
E02000296,"425,000"
E02000297,"550,000"
E02000298,"767,500"
E02000299,"345,000"
E02000300,"370,000"
E02000301,"321,250"
E02000302,"480,000"
E02000303,"330,000"
E02000304,"753,500"
E02000305,"467,500"
E02000306,"250,000"
E02000307,"385,000"
E02000308,"588,000"
E02000309,"345,000"
E02000311,"446,250"
E02000312,"500,500"
E02006793,"350,000"
E02000313,"230,000"
E02000314,"290,000"
E02000315,"330,000"
E02000316,"410,000"
E02000317,"330,000"
E02000318,"316,250"
E02000319,"330,000"
E02000320,"368,500"
E02000321,"315,000"
E02000323,"415,000"
E02000324,"411,250"
E02000326,"537,500"
E02000327,"378,500"
E02000328,"517,500"
E02000329,"366,000"
E02000331,"324,750"
E02000332,"439,000"
E02000333,"555,000"
E02000334,"412,500"
E02000335,"452,500"
E02000337,"385,000"
E02000339,"505,000"
E02000340,"380,000"
E02000341,"326,000"
E02000342,"386,500"
E02000343,"377,000"
E02000344,"462,500"
E02006786,"352,500"
E02006927,"475,000"
E02006928,"485,000"
E02006929,"547,500"
E02006930,"487,500"
E02006931,"540,000"
E02000345,"400,000"
E02000346,"503,500"
E02000347,"495,000"
E02000348,"485,000"
E02000350,"500,000"
E02000351,"525,000"
E02000352,"530,000"
E02000353,"687,500"
E02000354,"496,498"
E02000355,"690,000"
E02000356,"700,000"
E02000357,"330,000"
E02000358,"585,000"
E02000359,"651,000"
E02000360,"465,000"
E02000361,"595,000"
E02000362,"402,500"
E02000363,"405,000"
E02000364,"641,500"
E02000365,"620,000"
E02000366,"617,500"
E02000367,"635,000"
E02000368,"530,000"
E02000369,"455,000"
E02000370,"505,000"
E02000371,"577,500"
E02006918,"411,495"
E02006921,"382,500"
E02000372,"507,500"
E02000373,"373,358"
E02000374,"747,500"
E02000375,"997,500"
E02000376,"550,000"
E02000377,"615,000"
E02000378,"597,000"
E02000379,"585,000"
E02000380,"738,500"
E02000381,"920,000"
E02000382,"759,475"
E02000383,"581,000"
E02000384,"884,950"
E02000385,"550,375"
E02000386,"582,000"
E02000387,"685,000"
E02000388,"792,875"
E02000389,"1,085,000"
E02000390,"985,000"
E02000391,"1,105,000"
E02000392,"890,000"
E02000393,"745,000"
E02000394,"962,475"
E02000395,"862,500"
E02000396,"775,000"
E02000397,"500,000"
E02000398,"291,000"
E02000400,"740,000"
E02000401,"430,000"
E02000402,"381,000"
E02000403,"445,000"
E02000404,"465,000"
E02000405,"1,040,000"
E02000406,"470,750"
E02000407,"400,000"
E02000408,"465,000"
E02000409,"345,000"
E02000410,"642,500"
E02000411,"380,000"
E02000412,"450,000"
E02000413,"755,000"
E02000414,"526,500"
E02000415,"470,000"
E02000416,"490,000"
E02000417,"900,000"
E02000418,"739,950"
E02000419,"660,000"
E02000420,"492,000"
E02000421,"350,000"
E02000422,"457,500"
E02000423,"525,000"
E02000424,"618,000"
E02000425,"785,000"
E02000426,"769,995"
E02000427,"547,500"
E02000428,"450,000"
E02000429,"770,000"
E02000430,"635,000"
E02000431,"946,000"
E02000432,"530,000"
E02006794,"370,000"
E02000433,"525,000"
E02000434,"525,000"
E02000435,"620,000"
E02000436,"791,250"
E02000437,"485,000"
E02000438,"457,500"
E02000439,"455,750"
E02000440,"600,000"
E02000441,"495,000"
E02000442,"459,500"
E02000443,"425,000"
E02000444,"495,000"
E02000445,"410,000"
E02000447,"600,000"
E02000448,"716,500"
E02000449,"502,500"
E02000451,"604,225"
E02000452,"350,000"
E02000453,"350,000"
E02000454,"647,500"
E02000455,"457,500"
E02000456,"507,500"
E02000457,"570,000"
E02000459,"330,000"
E02000460,"375,688"
E02000461,"490,000"
E02000462,"438,500"
E02000463,"435,000"
E02006795,"460,000"
E02006882,"568,500"
E02000464,"325,000"
E02000465,"315,000"
E02000466,"350,500"
E02000467,"280,000"
E02000468,"349,975"
E02000469,"300,000"
E02000470,"375,000"
E02000471,"431,000"
E02000472,"365,000"
E02000473,"390,000"
E02000474,"346,500"
E02000475,"396,250"
E02000476,"273,000"
E02000477,"450,000"
E02000478,"762,500"
E02000479,"336,750"
E02000480,"335,000"
E02000481,"425,000"
E02000482,"518,750"
E02000483,"357,500"
E02000484,"373,000"
E02000485,"370,000"
E02000486,"390,000"
E02000487,"631,250"
E02000488,"408,000"
E02000489,"350,000"
E02000490,"330,000"
E02000491,"311,000"
E02000492,"335,000"
E02000493,"308,000"
E02000494,"720,000"
E02000495,"530,000"
E02000496,"410,750"
E02000497,"500,000"
E02000498,"410,000"
E02000499,"590,000"
E02000500,"602,000"
E02000501,"502,500"
E02000502,"430,000"
E02000503,"463,000"
E02000504,"590,000"
E02000506,"640,000"
E02000507,"428,750"
E02000508,"410,000"
E02000509,"340,000"
E02000510,"451,250"
E02000511,"416,000"
E02000512,"340,000"
E02000513,"325,000"
E02000514,"365,000"
E02000515,"306,000"
E02000516,"390,000"
E02000517,"365,000"
E02000518,"375,000"
E02000519,"410,500"
E02000520,"365,000"
E02000521,"359,995"
E02000522,"375,000"
E02000523,"405,000"
E02000524,"354,000"
E02000525,"335,000"
E02006796,"414,995"
E02000526,"924,000"
E02000528,"470,000"
E02000529,"328,000"
E02000530,"300,000"
E02000531,"535,000"
E02000532,"912,500"
E02000533,"660,000"
E02000534,"420,000"
E02000535,"463,000"
E02000536,"435,000"
E02000537,"465,000"
E02000538,"390,000"
E02000539,"428,750"
E02000540,"400,000"
E02000541,"470,000"
E02000542,"255,000"
E02000543,"315,000"
E02000544,"470,000"
E02000545,"515,000"
E02000546,"358,000"
E02000547,"349,000"
E02000548,"299,950"
E02000549,"370,000"
E02000550,"310,000"
E02000551,"333,500"
E02000552,"315,000"
E02000553,"359,950"
E02006792,"667,500"
E02000554,"450,500"
E02000555,"517,500"
E02000556,"546,612"
E02000557,"487,500"
E02000558,"429,250"
E02000559,"690,000"
E02000560,"499,950"
E02000561,"630,000"
E02000562,"648,750"
E02000563,"485,000"
E02000564,"480,000"
E02000565,"505,000"
E02000566,"700,000"
E02000567,"620,000"
E02000568,"446,250"
E02000569,"760,000"
E02000570,"765,000"
E02000571,"750,000"
E02000572,"500,500"
E02000573,"959,250"
E02000574,"667,500"
E02000575,"730,000"
E02000576,"625,000"
E02000577,"600,000"
E02000578,"720,000"
E02000579,"1,005,000"
E02000580,"785,000"
E02000581,"575,000"
E02000582,"1,200,000"
E02000583,"1,447,500"
E02000584,"1,992,500"
E02000585,"1,300,000"
E02000586,"1,950,000"
E02000587,"1,850,000"
E02000588,"2,200,000"
E02000589,"1,250,000"
E02000590,"1,225,000"
E02000591,"1,910,000"
E02000592,"1,575,750"
E02000593,"1,000,000"
E02000594,"1,562,500"
E02000595,"1,315,000"
E02000596,"1,200,000"
E02000597,"1,005,000"
E02000598,"705,000"
E02000599,"1,105,000"
E02000600,"532,400"
E02000601,"560,000"
E02000602,"418,000"
E02000603,"460,000"
E02000604,"578,650"
E02000605,"596,000"
E02000606,"488,000"
E02000607,"590,000"
E02000608,"450,000"
E02000609,"559,000"
E02000610,"397,500"
E02000611,"650,000"
E02000612,"540,000"
E02000613,"430,000"
E02000614,"433,750"
E02000615,"425,000"
E02000616,"382,500"
E02000617,"405,000"
E02000619,"340,000"
E02000620,"1,165,000"
E02000621,"604,296"
E02000622,"610,000"
E02000623,"485,000"
E02000624,"450,000"
E02000625,"411,000"
E02000626,"420,000"
E02000627,"551,750"
E02000628,"360,000"
E02000629,"550,000"
E02000630,"620,000"
E02000631,"525,500"
E02000632,"610,000"
E02000633,"535,000"
E02000634,"587,500"
E02000635,"545,000"
E02000636,"860,000"
E02000637,"554,000"
E02000638,"435,000"
E02000639,"410,000"
E02000640,"680,000"
E02000641,"386,500"
E02000642,"547,500"
E02000643,"502,500"
E02000644,"483,500"
E02000645,"470,000"
E02000646,"450,000"
E02000647,"490,000"
E02000648,"400,000"
E02000649,"450,000"
E02000650,"450,000"
E02000651,"485,500"
E02000652,"490,000"
E02006801,"778,500"
E02000653,"535,000"
E02000654,"280,000"
E02000655,"310,000"
E02000657,"450,000"
E02000658,"467,000"
E02000659,"420,000"
E02000660,"441,250"
E02000661,"520,000"
E02000662,"477,500"
E02000663,"557,500"
E02000664,"335,000"
E02000665,"525,000"
E02000666,"474,000"
E02000667,"557,000"
E02000668,"522,500"
E02000669,"387,500"
E02000670,"378,000"
E02000671,"493,000"
E02000672,"454,500"
E02000673,"535,250"
E02000674,"480,000"
E02000675,"397,500"
E02000676,"517,000"
E02000677,"520,000"
E02000678,"328,000"
E02000679,"430,000"
E02000680,"420,000"
E02000681,"400,000"
E02000682,"425,000"
E02000683,"300,000"
E02000685,"400,000"
E02000686,"285,000"
E02000687,"437,500"
E02006783,"330,000"
E02006784,"337,000"
E02006798,"437,500"
E02000689,"882,500"
E02000690,"1,392,500"
E02000691,"682,500"
E02000692,"745,000"
E02000693,"447,225"
E02000694,"651,250"
E02000695,"500,000"
E02000696,"405,000"
E02000697,"599,975"
E02000698,"1,055,000"
E02000699,"605,000"
E02000700,"349,950"
E02000701,"368,000"
E02000702,"322,500"
E02000703,"620,000"
E02000704,"457,500"
E02000705,"403,500"
E02000706,"338,500"
E02000707,"375,000"
E02000708,"550,000"
E02000709,"530,000"
E02000710,"328,000"
E02000711,"375,000"
E02000712,"390,000"
E02000713,"420,000"
E02000714,"490,000"
E02000715,"353,000"
E02000716,"395,000"
E02000717,"290,000"
E02000718,"285,000"
E02000719,"361,000"
E02000720,"562,875"
E02000721,"368,250"
E02000722,"407,500"
E02000723,"425,000"
E02000724,"311,718"
E02000725,"412,750"
E02000726,"436,050"
E02000727,"407,500"
E02000728,"350,000"
E02000729,"430,000"
E02000730,"396,000"
E02000731,"390,000"
E02000732,"339,688"
E02000733,"342,850"
E02000734,"380,000"
E02000735,"425,000"
E02000736,"330,000"
E02000737,"365,000"
E02000738,"377,000"
E02000739,"365,000"
E02000740,"357,500"
E02000741,"358,000"
E02000742,"327,500"
E02000743,"325,000"
E02000744,"377,000"
E02000745,"360,000"
E02000746,"397,500"
E02000747,"426,182"
E02000748,"319,000"
E02000749,"361,000"
E02000750,"439,000"
E02000751,"697,498"
E02000752,"362,000"
E02000753,"350,000"
E02000754,"517,750"
E02000755,"415,000"
E02000756,"414,995"
E02000757,"437,500"
E02000758,"465,000"
E02000759,"477,500"
E02000760,"420,000"
E02000762,"541,250"
E02000763,"398,000"
E02000764,"480,000"
E02000765,"467,500"
E02000767,"410,000"
E02000768,"718,500"
E02000769,"355,000"
E02000770,"430,000"
E02000772,"437,250"
E02000773,"445,750"
E02000774,"436,500"
E02000776,"412,500"
E02000777,"749,213"
E02000779,"297,450"
E02000780,"327,500"
E02000781,"420,000"
E02000782,"329,000"
E02000783,"350,000"
E02006800,"352,500"
E02006924,"520,000"
E02006925,"535,000"
E02000784,"1,215,000"
E02000785,"940,000"
E02000786,"795,000"
E02000787,"600,000"
E02000788,"890,000"
E02000789,"721,500"
E02000790,"783,500"
E02000791,"872,500"
E02000792,"752,500"
E02000793,"480,000"
E02000794,"629,950"
E02000795,"1,210,000"
E02000796,"515,000"
E02000797,"550,000"
E02000798,"551,000"
E02000799,"644,975"
E02000800,"642,500"
E02000801,"700,000"
E02000802,"632,500"
E02000803,"431,000"
E02000804,"732,475"
E02000805,"640,000"
E02000806,"650,000"
E02000807,"530,000"
E02000808,"817,500"
E02000809,"832,500"
E02000810,"539,975"
E02000812,"554,600"
E02000813,"500,000"
E02000814,"572,500"
E02000815,"481,500"
E02000816,"370,000"
E02000817,"383,000"
E02000818,"502,175"
E02000819,"322,000"
E02000820,"500,000"
E02000821,"535,000"
E02000822,"457,500"
E02000823,"457,500"
E02000824,"477,375"
E02000825,"365,000"
E02000826,"393,995"
E02000827,"445,000"
E02000828,"368,500"
E02000829,"518,750"
E02000830,"530,000"
E02000831,"583,500"
E02000832,"456,000"
E02000833,"399,995"
E02000834,"550,000"
E02000835,"599,998"
E02000836,"669,500"
E02000837,"1,000,000"
E02000838,"526,500"
E02000839,"470,000"
E02006802,"729,500"
E02000840,"344,500"
E02000841,"332,000"
E02000842,"430,750"
E02000843,"320,000"
E02000844,"350,000"
E02000845,"427,000"
E02000846,"410,000"
E02000847,"440,000"
E02000848,"466,500"
E02000849,"377,500"
E02000850,"391,250"
E02000851,"305,126"
E02000852,"395,000"
E02000853,"395,000"
E02000854,"400,000"
E02000855,"535,000"
E02000856,"320,000"
E02000857,"310,000"
E02000858,"315,000"
E02000859,"370,000"
E02000860,"280,000"
E02000861,"655,000"
E02000863,"525,000"
E02006836,"466,250"
E02000864,"440,000"
E02000865,"495,000"
E02000866,"555,000"
E02000867,"425,000"
E02000868,"540,000"
E02000869,"847,500"
E02000870,"478,398"
E02000871,"345,000"
E02000872,"590,000"
E02000873,"484,000"
E02000874,"472,513"
E02000875,"402,500"
E02000876,"342,750"
E02000877,"517,500"
E02000878,"499,000"
E02000879,"427,500"
E02000880,"430,000"
E02000881,"388,495"
E02000882,"398,750"
E02000883,"346,550"
E02000884,"743,250"
E02000885,"353,444"
E02000886,"555,750"
E02000887,"392,500"
E02000888,"430,000"
E02000889,"809,950"
E02000890,"655,000"
E02000891,"550,000"
E02000893,"467,500"
E02000894,"490,000"
E02006853,"480,000"
E02006854,"550,000"
E02000895,"430,000"
E02000896,"469,000"
E02000897,"420,000"
E02000898,"465,000"
E02000899,"450,000"
E02000900,"400,000"
E02000901,"525,000"
E02000902,"393,500"
E02000903,"445,000"
E02000904,"455,000"
E02000905,"475,000"
E02000906,"459,125"
E02000907,"425,000"
E02000908,"452,500"
E02000909,"599,088"
E02000910,"498,000"
E02000911,"452,250"
E02000912,"480,000"
E02000913,"483,000"
E02000914,"400,000"
E02000915,"419,419"
E02000916,"392,000"
E02000917,"433,500"
E02000918,"493,500"
E02000919,"510,500"
E02000920,"409,000"
E02000921,"422,000"
E02000922,"445,000"
E02000923,"836,250"
E02000924,"793,875"
E02000925,"591,000"
E02000926,"695,000"
E02000927,"715,000"
E02000928,"814,000"
E02000929,"467,500"
E02000930,"682,000"
E02000931,"801,000"
E02000932,"625,000"
E02000933,"575,000"
E02000934,"699,950"
E02000935,"368,500"
E02000936,"490,000"
E02000937,"870,000"
E02000938,"620,000"
E02000939,"1,102,500"
E02000940,"469,000"
E02000941,"621,500"
E02000942,"822,500"
E02000943,"610,000"
E02000944,"423,500"
E02000945,"355,000"
E02000946,"575,000"
E02000947,"660,000"
E02000948,"600,000"
E02000949,"690,000"
E02000950,"445,000"
E02000951,"610,500"
E02000952,"688,900"
E02000953,"595,000"
E02000954,"635,000"
E02000955,"527,500"
E02000956,"452,500"
E02000957,"520,000"
E02000958,"723,250"
E02000959,"441,500"
E02000960,"1,050,000"
E02000961,"1,045,000"
E02000962,"757,000"
E02000963,"600,000"
E02000964,"540,000"
E02000965,"748,150"
E02000966,"992,500"
E02000967,"1,327,500"
E02000968,"548,000"
E02000969,"600,000"
E02000970,"1,846,934"
E02000971,"1,167,500"
E02000972,"1,710,000"
E02000973,"1,130,000"
E02000974,"970,000"
E02000975,"902,500"
E02000976,"900,000"
E02000977,"1,900,000"
E02000978,"2,900,000"
E02000979,"1,356,250"
E02000980,"955,000"
E02000981,"815,000"
E02000982,"821,600"
E02000983,"842,500"
E02006534,"345,000"
E02006535,"360,000"
E02006536,"300,000"
E02006537,"320,000"
E02006538,"325,000"
E02006539,"285,000"
E02006540,"267,000"
E02006541,"270,000"
E02006542,"391,250"
E02006543,"313,000"
E02006544,"325,000"
E02006545,"262,950"
E02006546,"330,000"
E02006547,"271,500"
E02006548,"260,000"
E02006549,"380,000"
E02006550,"276,750"
E02006551,"365,000"
E02006552,"190,000"
E02006553,"250,000"
E02006554,"295,000"
E02006555,"216,750"
E02006556,"309,998"
E02006557,"227,250"
E02006558,"157,000"
E02006559,"345,000"
E02006560,"263,000"
E02004996,"375,000"
E02004997,"415,000"
E02004998,"260,100"
E02004999,"279,995"
E02005000,"206,050"
E02005001,"274,000"
E02005002,"205,250"
E02005003,"219,000"
E02005004,"245,000"
E02005005,"320,000"
E02005006,"342,500"
E02005007,"285,000"
E02005008,"349,995"
E02005009,"370,000"
E02003652,"340,500"
E02003653,"281,500"
E02003654,"435,000"
E02003655,"387,500"
E02003656,"342,500"
E02003657,"438,000"
E02003658,"375,000"
E02003659,"350,000"
E02003660,"410,000"
E02003661,"412,000"
E02003662,"249,000"
E02003663,"326,998"
E02003664,"249,950"
E02003665,"263,500"
E02003666,"230,000"
E02003667,"257,750"
E02003668,"366,250"
E02003669,"225,000"
E02003670,"305,000"
E02003671,"254,500"
E02003672,"480,000"
E02003673,"465,000"
E02003674,"525,000"
E02003675,"405,000"
E02004675,"301,475"
E02004676,"330,000"
E02004677,"590,000"
E02004678,"336,500"
E02004679,"367,500"
E02004680,"301,500"
E02004681,"268,000"
E02004682,"315,000"
E02004683,"284,998"
E02004684,"300,000"
E02004685,"228,000"
E02004686,"250,000"
E02004687,"270,000"
E02004688,"260,000"
E02004689,"380,000"
E02004690,"280,000"
E02004691,"550,000"
E02004692,"400,000"
E02004693,"263,000"
E02004694,"339,500"
E02004695,"365,000"
E02004696,"356,500"
E02003352,"555,000"
E02003353,"460,000"
E02003354,"400,000"
E02003355,"320,000"
